Location_Name,Region,Loc_Type,Has_Garage,State,State_DLC,State_Capital,Location_Group,Pop_X,Pop_Y,Multistate
Camp Verde,Arizona Desert,City,,Arizona,Base,,,549,539,
Kingman,Arizona Desert,City,Y,Arizona,Base,,,262,355,
Lake Havasu City,Arizona Desert,City,,Arizona,Base,,,253,509,
Phoenix,Arizona Desert,City,Y,Arizona,Base,Y,Phoenix,465,689,
Yuma,Arizona Desert,City,Y,Arizona,Base,,,76,769,
Phoenix Skyline,Arizona Desert,Photo Trophy,,Arizona,Base,,Phoenix,465,689,
Flagstaff,Arizona Mountains,City,Y,Arizona,Base,,,623,384,
Grand Canyon Village,Arizona Mountains,City,,Arizona,Base,,Grand Canyon,541,256,
Kayenta,Arizona Mountains,City,,Arizona,Base,,,828,179,
Page,Arizona Mountains,City,Y,Arizona,Base,,,663,115,
Winslow,Arizona Mountains,City,Y,Arizona,Base,,Winslow,748,457,
Grand Canyon - Photo,Arizona Mountains,Photo Trophy,,Arizona,Base,,Grand Canyon,541,256,
Winslow - Viewpoint,Arizona Mountains,Viewpoint,,Arizona,Base,,Winslow,748,457,
Grand Canyon - Viewpoint,Arizona Mountains,Viewpoint,,Arizona,Base,,Grand Canyon,541,256,
Clifton,Southeast Arizona,City,Y,Arizona,Base,,,874,817,
Nogales,Southeast Arizona,City,,Arizona,Base,,,587,1088,
San Simon,Southeast Arizona,City,,Arizona,Base,,,862,975,
Show Low,Southeast Arizona,City,,Arizona,Base,,,798,606,
Sierra Vista,Southeast Arizona,City,,Arizona,Base,,,690,1084,
Tucson,Southeast Arizona,City,Y,Arizona,Base,,,597,931,
Salt River,Southeast Arizona,Photo Trophy,,Arizona,Base,,,670,720,
Burlington,Colorado Plains,City,Y,Colorado,Colorado,,,1406,565,
Lamar,Colorado Plains,City,N,Colorado,Colorado,,,1314,844,
Sterling,Colorado Plains,City,N,Colorado,Colorado,,,1219,263,
Alamosa,Colorado Rockies,City,Y,Colorado,Colorado,,,666,962,
Steamboat Springs,Colorado Rockies,City,Y,Colorado,Colorado,,,577,221,
Alpine Visitor Center in Rocky Mountain National Park,Colorado Rockies,Photo Trophy,,Colorado,Colorado,,Alpine Visitor Center,744,236,
Eisenhower-Johnson Tunnels,Colorado Rockies,Photo Trophy,,Colorado,Colorado,,Eisenhower Tunnel East,727,460,
Hanging Lake Tunnel,Colorado Rockies,Photo Trophy,,Colorado,Colorado,,Glenwood Canyon,503,419,
Eisenhower Tunnel,Colorado Rockies,Viewpoint,,Colorado,Colorado,,Eisenhower Tunnel West,689,473,
Glenwood Canyon,Colorado Rockies,Viewpoint,,Colorado,Colorado,,Glenwood Canyon,503,419,
Red Cliff Bridge,Colorado Rockies,Viewpoint,,Colorado,Colorado,,,588,529,
Rocky Mountain Road,Colorado Rockies,Viewpoint,,Colorado,Colorado,,Alpine Visitor Center,744,236,
Wolf Creek Pass,Colorado Rockies,Viewpoint,,Colorado,Colorado,,,444,909,
Colorado Springs,Front Range,City,Y,Colorado,Colorado,,Colorado Springs,904,632,
Denver,Front Range,City,Y,Colorado,Colorado,Y,Denver,932,433,
Fort Collins,Front Range,City,Y,Colorado,Colorado,,,898,205,
Pueblo,Front Range,City,Y,Colorado,Colorado,,,903,760,
Cripple Creek & Victor Gold Mine - Photo,Front Range,Photo Trophy,,Colorado,Colorado,,Cripple Creek & Victor Gold Mine,767,640,
Colorado Springs - Viewpoint,Front Range,Viewpoint,,Colorado,Colorado,,Colorado Springs,904,632,
Cripple Creek & Victor Gold Mine - Viewpoint,Front Range,Viewpoint,,Colorado,Colorado,,Cripple Creek & Victor Gold Mine,767,640,
Denver Airport,Front Range,Viewpoint,,Colorado,Colorado,,,1060,406,
Durango,Western Slope,City,Y,Colorado,Colorado,,,278,968,
Grand Junction,Western Slope,City,Y,Colorado,Colorado,,,206,505,
Montrose,Western Slope,City,Y,Colorado,Colorado,,,318,659,
Rangely,Western Slope,City,N,Colorado,Colorado,,,190,241,
Million Dollar Highway - Photo,Western Slope,Photo Trophy,,Colorado,Colorado,,Million Dollar Highway,336,796,
Million Dollar Highway - Viewpoint,Western Slope,Viewpoint,,Colorado,Colorado,,Million Dollar Highway,336,796,
Four Corners Monument - Photo,Four Corners,Photo Trophy,,Colorado; Utah; Arizona; New Mexico,Colorado,,Four Corners Monument,35; 813; 996; 223,955; 1095; 126; 7,Y
Four Corners Monument - Viewpoint,Four Corners,Viewpoint,,Colorado; Utah; Arizona; New Mexico,Colorado,,Four Corners Monument,35; 813; 996; 223,955; 1095; 126; 7,Y
Lupton,Arizona Mountains,Photo Trophy,,Arizona,New Mexico,,Lupton,963,440,
Arizona Welcome Center Rest Area,Arizona Mountains,Viewpoint,,Arizona,New Mexico,,Lupton,963,440,
Albuquerque,Central New Mexico,City,Y,New Mexico,New Mexico,,Albuquerque,541,467,
Clovis,Central New Mexico,City,Y,New Mexico,New Mexico,,Clovis,1094,639,
Gallup,Central New Mexico,City,Y,New Mexico,New Mexico,,,247,327,
Socorro,Central New Mexico,City,Y,New Mexico,New Mexico,,,503,632,
Tucumcari,Central New Mexico,City,Y,New Mexico,New Mexico,,,1021,487,
Big I,Central New Mexico,Photo Trophy,,New Mexico,New Mexico,,,574,434,
Clovis Memorial Park,Central New Mexico,Photo Trophy,,New Mexico,New Mexico,,Clovis,1094,639,
Albuquerque - Viewpoint,Central New Mexico,Viewpoint,,New Mexico,New Mexico,,Albuquerque,541,467,
City of Vaughn,Central New Mexico,Viewpoint,,New Mexico,New Mexico,,,793,585,
Route 66W Rest Stop,Central New Mexico,Viewpoint,,New Mexico,New Mexico,,,794,493,
Farmington,New Mexico Highlands,City,Y,New Mexico,New Mexico,,,361,93,
Raton,New Mexico Highlands,City,Y,New Mexico,New Mexico,,,939,146,
Santa Fe,New Mexico Highlands,City,Y,New Mexico,New Mexico,Y,Santa Fe,709,334,
City of Santa Fe,New Mexico Highlands,Viewpoint,,New Mexico,New Mexico,,Santa Fe,709,334,
US-64 Rest Area,New Mexico Highlands,Viewpoint,,New Mexico,New Mexico,,,858,202,
US-84 Rest Area,New Mexico Highlands,Viewpoint,,New Mexico,New Mexico,,,671,274,
Alamogordo,Southern New Mexico,City,Y,New Mexico,New Mexico,,,628,866,
Artesia,Southern New Mexico,City,Y,New Mexico,New Mexico,,,885,932,
Carlsbad,Southern New Mexico,City,,New Mexico,New Mexico,,,927,1023,
Hobbs,Southern New Mexico,City,Y,New Mexico,New Mexico,,,1084,986,
Las Cruces,Southern New Mexico,City,,New Mexico,New Mexico,,,486,977,
Roswell,Southern New Mexico,City,Y,New Mexico,New Mexico,,Roswell,882,816,
UFO Center in Roswell,Southern New Mexico,Photo Trophy,,New Mexico,New Mexico,,Roswell,882,816,
City of Roswell,Southern New Mexico,Viewpoint,,New Mexico,New Mexico,,Roswell,882,816,
The Historic Monument of Lincoln,Southern New Mexico,Viewpoint,,New Mexico,New Mexico,,,750,807,
US-82 Rest Area,Southern New Mexico,Viewpoint,,New Mexico,New Mexico,,,723,870,
Glen Canyon Dam Bridge,Arizona Mountains,Viewpoint,,Arizona,Utah,,,663,93,
Price,Central Utah,City,Y,Utah,Utah,,,651,570,
Provo,Central Utah,City,Y,Utah,Utah,,Provo,539,432,
Salina,Central Utah,City,Y,Utah,Utah,,,457,644,
Vernal,Central Utah,City,Y,Utah,Utah,,,859,421,
Provo City Center Temple,Central Utah,Photo Trophy,,Utah,Utah,,Provo,539,432,
Oil Fields of Utah,Central Utah,Viewpoint,,Utah,Utah,,,796,470,
Logan,Northern Utah,City,Y,Utah,Utah,,,570,122,
Ogden,Northern Utah,City,Y,Utah,Utah,,,513,210,
Salt Lake City,Northern Utah,City,Y,Utah,Utah,Y,Salt Lake City,499,296,
Salt Lake City Downtown,Northern Utah,Photo Trophy,,Utah,Utah,,Salt Lake City,499,296,
Tree of Life,Northern Utah,Photo Trophy,,Utah,Utah,,,319,287,
Bingham Canyon Mine,Northern Utah,Viewpoint,,Utah,Utah,,,411,359,
Bonneville Salt Flats,Northern Utah,Viewpoint,,Utah,Utah,,,273,275,
Moab,Southeast Utah,City,Y,Utah,Utah,,,803,799,
Moab Giants,Southeast Utah,Photo Trophy,,Utah,Utah,,,778,757,
Monument Valley - Photo,Southeast Utah,Photo Trophy,,Utah,Utah,,Monument Valley,652,1103,
San Rafael Swell Top View Area,Southeast Utah,Photo Trophy,,Utah,Utah,,San Rafael Swell,643,710,
Hole N The Rock,Southeast Utah,Viewpoint,,Utah,Utah,,,815,846,
Monument Valley,Southeast Utah,Viewpoint,,Utah,Utah,,Monument Valley,652,1103,
San Rafael Swell Area,Southeast Utah,Viewpoint,,Utah,Utah,,San Rafael Swell,643,710,
Cedar City,St. George Area,City,Y,Utah,Utah,,,268,835,
St. George,St. George Area,City,Y,Utah,Utah,,St. George,118,961,
Kanab,St. George Area,Photo Trophy,,Utah,Utah,,,308,1040,
City of St. George,St. George Area,Viewpoint,,Utah,Utah,,St. George,118,961,
Hoover Rest Area,St. George Area,Viewpoint,,Utah,Utah,,,380,810,
Moqui Cave,St. George Area,Viewpoint,,Utah,Utah,,,273,987,
Las Vegas,Las Vegas Area,City,Y,Nevada,Base,,Las Vegas,625,1137,
Las Vegas Downtown,Las Vegas Area,Photo Trophy,,Nevada,Base,,Las Vegas,625,1137,
Primm,Las Vegas Area,City,,Nevada,Base,,,555,1231,
Hoover Dam - Photo,Hoover Dam,Photo Trophy,,Nevada; Arizona,Base,,Hoover Dam,729; 281,1173; 179,Y
Hoover Dam - Viewpoint,Hoover Dam,Viewpoint,,Nevada; Arizona,Base,,Hoover Dam,729; 281,1173; 179,Y
Reno,Great Basin,City,Y,Nevada,Base,,Reno,110,417,
Reno Skyline,Great Basin,Photo Trophy,,Nevada,Base,,Reno,110,417,
Carson City,Great Basin,City,Y,Nevada,Base,Y,Carson City,104,588,
Winnemucca,Great Basin,City,,Nevada,Base,,,433,255,
Elko,Great Basin,City,Y,Nevada,Base,,,678,328,
Jackpot,Great Basin,City,,Nevada,Base,,,843,176,
Ely,Great Basin,City,,Nevada,Base,,,722,630,
Tonopah,Great Basin,City,Y,Nevada,Base,,,361,764,
Pioche,Great Basin,City,,Nevada,Base,,,748,794,
